week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
134,United States Virgin Islands,243.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
135,United States Virgin Islands,206.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
136,United States Virgin Islands,182.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
137,United States Virgin Islands,178.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
138,United States Virgin Islands,165.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
139,United States Virgin Islands,181.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
140,United States Virgin Islands,290.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
141,United States Virgin Islands,140.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
142,United States Virgin Islands,120.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
143,United States Virgin Islands,89.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
144,United States Virgin Islands,34.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
145,United States Virgin Islands,53.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
146,United States Virgin Islands,33.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
147,United States Virgin Islands,43.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
148,United States Virgin Islands,50.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
149,United States Virgin Islands,69.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
150,United States Virgin Islands,43.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
151,United States Virgin Islands,24.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
152,United States Virgin Islands,26.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
153,United States Virgin Islands,50.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
154,United States Virgin Islands,88.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
155,United States Virgin Islands,46.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
156,United States Virgin Islands,55.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
157,United States Virgin Islands,47.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
158,United States Virgin Islands,50.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
159,United States Virgin Islands,201.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
160,United States Virgin Islands,237.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
161,United States Virgin Islands,206.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
162,United States Virgin Islands,109.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
163,United States Virgin Islands,88.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
164,United States Virgin Islands,33.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
165,United States Virgin Islands,51.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
166,United States Virgin Islands,24.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
167,United States Virgin Islands,33.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
168,United States Virgin Islands,18.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
169,United States Virgin Islands,7.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
170,United States Virgin Islands,25.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
171,United States Virgin Islands,23.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
172,United States Virgin Islands,12.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
173,United States Virgin Islands,9.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
174,United States Virgin Islands,12.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
175,United States Virgin Islands,17.0,1.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
176,United States Virgin Islands,58.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
1,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,0.0
2,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,0.0
3,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,0.0
4,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,0.0
5,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,-4.59
6,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,-4.59
7,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,-4.59
8,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,-4.59
9,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,2.16
10,Uruguay,0.0,0.0,0.0,0.0,1.04,0.0,2.16
11,Uruguay,4.0,0.0,0.0,0.0,1.04,51.85,2.16
12,Uruguay,90.0,0.0,0.0,0.0,1.08,54.63,2.16
13,Uruguay,180.0,0.0,0.0,0.0,1.02,62.96,2.16
14,Uruguay,112.0,4.0,0.0,0.0,0.97,72.22,-1.9
15,Uruguay,108.0,3.0,0.0,0.0,0.94,72.22,-1.9
16,Uruguay,14.0,2.0,0.0,0.0,0.94,62.96,-1.9
17,Uruguay,55.0,3.0,0.0,0.0,0.95,61.11,-1.9
18,Uruguay,85.0,5.0,0.0,0.0,0.91,61.11,-2.79
19,Uruguay,46.0,0.0,0.0,0.0,0.9,61.11,-2.79
20,Uruguay,38.0,2.0,0.0,0.0,0.9,61.11,-2.79
21,Uruguay,21.0,1.0,0.0,0.0,0.95,61.11,-2.79
22,Uruguay,63.0,2.0,0.0,0.0,0.89,61.11,-8.86
23,Uruguay,18.0,1.0,0.0,0.0,0.87,61.11,-8.86
24,Uruguay,13.0,0.0,0.0,0.0,0.91,61.11,-8.86
25,Uruguay,6.0,1.0,0.0,0.0,1.05,57.41,-8.86
26,Uruguay,66.0,2.0,0.0,0.0,1.07,57.41,-8.86
27,Uruguay,33.0,2.0,0.0,0.0,1.09,54.63,-18.39
28,Uruguay,33.0,1.0,0.0,0.0,1.16,37.96,-18.39
29,Uruguay,52.0,3.0,0.0,0.0,1.22,37.96,-18.39
30,Uruguay,129.0,2.0,0.0,0.0,1.16,37.96,-18.39
31,Uruguay,99.0,1.0,0.0,0.0,1.09,37.96,-11.54
32,Uruguay,60.0,2.0,0.0,0.0,1.07,37.96,-11.54
33,Uruguay,96.0,1.0,0.0,0.0,1.06,37.96,-11.54
34,Uruguay,95.0,4.0,0.0,0.0,1.04,32.41,-11.54
35,Uruguay,40.0,1.0,0.0,0.0,1.09,32.41,-11.54
36,Uruguay,97.0,2.0,0.0,0.0,1.11,32.41,-13.24
37,Uruguay,120.0,0.0,0.0,0.0,1.11,32.41,-13.24
38,Uruguay,117.0,1.0,0.0,0.0,1.11,43.52,-13.24
39,Uruguay,77.0,1.0,0.0,0.0,1.14,43.52,-13.24
40,Uruguay,130.0,1.0,0.0,0.0,1.19,43.52,-8.49
41,Uruguay,154.0,1.0,0.0,0.0,1.21,43.52,-8.49
42,Uruguay,199.0,2.0,0.0,0.0,1.23,43.52,-8.49
43,Uruguay,309.0,2.0,0.0,0.0,1.22,43.52,-8.49
44,Uruguay,323.0,5.0,0.0,0.0,1.22,43.52,-5.7
45,Uruguay,288.0,3.0,0.0,0.0,1.25,43.52,-5.7
46,Uruguay,513.0,3.0,0.0,0.0,1.27,43.52,-5.7
47,Uruguay,594.0,5.0,0.0,0.0,1.3,43.52,-5.7
48,Uruguay,826.0,5.0,0.0,0.0,1.32,43.52,-5.7
49,Uruguay,1428.0,6.0,0.0,0.0,1.32,50.0,-3.53
50,Uruguay,2118.0,10.0,0.0,0.0,1.3,50.0,-3.53
51,Uruguay,3101.0,19.0,0.0,0.0,1.25,53.7,-3.53
52,Uruguay,3898.0,34.0,0.0,0.0,1.2,70.37,-3.53
53,Uruguay,3905.0,50.0,0.0,0.0,1.17,70.37,6.03
54,Uruguay,4586.0,47.0,0.0,0.0,1.14,70.37,6.03
55,Uruguay,6607.0,51.0,0.0,0.0,1.08,64.81,6.03
56,Uruguay,5224.0,73.0,0.0,0.0,1.04,64.81,6.03
57,Uruguay,4359.0,61.0,0.0,0.0,1.01,64.81,13.94
58,Uruguay,3774.0,53.0,0.0,0.0,1.02,64.81,13.94
59,Uruguay,3525.0,49.0,0.0,0.0,1.05,64.81,13.94
60,Uruguay,3549.0,36.0,0.0,0.0,1.1,68.52,13.94
61,Uruguay,5165.0,38.0,22.0,22.0,1.14,68.52,5.65
62,Uruguay,5387.0,36.0,10365.0,10365.0,1.17,68.52,5.65
63,Uruguay,7145.0,52.0,18727.0,18727.0,1.2,68.52,5.65
64,Uruguay,9327.0,71.0,15954.0,15954.0,1.22,72.22,5.65
65,Uruguay,13942.0,115.0,29883.0,29883.0,1.21,75.93,5.65
66,Uruguay,19225.0,166.0,39219.0,39219.0,1.17,75.93,14.33
67,Uruguay,26378.0,322.0,35063.0,35063.0,1.12,75.93,14.33
68,Uruguay,21623.0,425.0,49542.0,49542.0,1.06,75.93,14.33
69,Uruguay,19968.0,439.0,36808.0,36808.0,1.03,75.93,14.33
70,Uruguay,18891.0,389.0,32845.0,32845.0,1.02,75.93,70.02
71,Uruguay,17718.0,416.0,23334.0,23334.0,1.02,70.37,70.02
72,Uruguay,19060.0,337.0,39763.0,39763.0,1.02,70.37,70.02
73,Uruguay,23334.0,391.0,37684.0,37684.0,1.01,70.37,70.02
74,Uruguay,23658.0,358.0,31859.0,31859.0,0.97,64.81,70.02
75,Uruguay,26292.0,398.0,34613.0,34613.0,0.92,62.04,59.12
76,Uruguay,24994.0,390.0,33825.0,33825.0,0.85,56.48,59.12
77,Uruguay,17894.0,301.0,39188.0,39188.0,0.79,56.48,59.12
78,Uruguay,12202.0,240.0,34058.0,34058.0,0.73,56.48,59.12
79,Uruguay,7837.0,195.0,41394.0,41394.0,0.69,56.48,32.92
80,Uruguay,4485.0,148.0,30589.0,30589.0,0.67,59.26,32.92
81,Uruguay,2578.0,81.0,34866.0,34866.0,0.67,61.11,32.92
82,Uruguay,1671.0,48.0,22052.0,22052.0,0.69,59.26,32.92
83,Uruguay,1213.0,40.0,18106.0,18106.0,0.73,55.56,3.03
84,Uruguay,931.0,27.0,14015.0,14015.0,0.79,55.56,3.03
85,Uruguay,806.0,12.0,17039.0,17039.0,0.84,55.56,3.03
86,Uruguay,802.0,17.0,39154.0,39154.0,0.89,55.56,3.03
87,Uruguay,628.0,11.0,28977.0,28977.0,0.95,52.78,3.03
88,Uruguay,892.0,8.0,36726.0,36726.0,1.0,55.56,-1.54
89,Uruguay,987.0,3.0,25720.0,25720.0,1.0,55.56,-1.54
90,Uruguay,1039.0,9.0,14399.0,14399.0,0.99,55.56,-1.54
91,Uruguay,864.0,5.0,20927.0,20927.0,1.0,55.56,-1.54
92,Uruguay,712.0,5.0,17195.0,17195.0,1.02,55.56,-6.71
93,Uruguay,792.0,6.0,16991.0,16991.0,1.06,55.56,-6.71
94,Uruguay,945.0,4.0,11352.0,11352.0,1.09,55.56,-6.71
95,Uruguay,1128.0,4.0,10637.0,10637.0,1.1,37.04,-6.71
96,Uruguay,1564.0,7.0,9936.0,9936.0,1.09,37.04,1.52
97,Uruguay,1460.0,7.0,6021.0,6021.0,1.07,31.48,1.52
98,Uruguay,1261.0,15.0,5719.0,5719.0,1.08,31.48,1.52
99,Uruguay,1374.0,11.0,3807.0,3807.0,1.1,31.48,1.52
100,Uruguay,1341.0,14.0,4351.0,4351.0,1.14,28.7,1.52
101,Uruguay,1652.0,8.0,6345.0,6345.0,1.19,28.7,3.48
102,Uruguay,1607.0,9.0,4378.0,4378.0,1.26,28.7,3.48
103,Uruguay,1750.0,9.0,6066.0,6066.0,1.37,28.7,3.48
104,Uruguay,2840.0,12.0,4612.0,4612.0,1.5,28.7,3.48
105,Uruguay,6644.0,8.0,4163.0,4163.0,1.59,25.93,10.83
106,Uruguay,23679.0,18.0,4748.0,4748.0,1.56,25.93,10.83
107,Uruguay,53564.0,26.0,21371.0,21371.0,1.42,25.93,10.83
108,Uruguay,78411.0,70.0,20059.0,20059.0,1.26,24.93,10.83
109,Uruguay,75594.0,127.0,17301.0,17301.0,1.12,24.92,10.83
110,Uruguay,66243.0,195.0,11052.0,11052.0,1.0,24.91,38.2
111,Uruguay,55086.0,123.0,7501.0,7501.0,0.9,19.34,38.2
112,Uruguay,42052.0,125.0,4382.0,4382.0,0.82,19.33,38.2
113,Uruguay,27334.0,95.0,8056.0,8056.0,0.76,19.26,38.2
114,Uruguay,15895.0,82.0,6832.0,6832.0,0.73,19.18,50.09
115,Uruguay,10912.0,52.0,21181.0,21181.0,0.73,9.84,50.09
116,Uruguay,10785.0,44.0,13453.0,13453.0,0.72,9.78,50.09
117,Uruguay,9441.0,22.0,11991.0,11991.0,0.68,9.74,50.09
118,Uruguay,6260.0,12.0,9345.0,9345.0,0.63,13.89,11.87
119,Uruguay,4370.0,20.0,5701.0,5701.0,0.57,13.89,11.87
120,Uruguay,2442.0,12.0,329.0,329.0,0.5,13.89,11.87
121,Uruguay,2416.0,10.0,5521.0,5521.0,0.48,13.89,11.87
122,Uruguay,1856.0,7.0,3224.0,3224.0,0.54,13.89,9.57
123,Uruguay,2817.0,3.0,3444.0,3444.0,0.55,13.89,9.57
124,Uruguay,5538.0,2.0,9492.0,9492.0,0.54,13.89,9.57
125,Uruguay,8310.0,12.0,5572.0,5572.0,0.56,13.89,9.57
126,Uruguay,9389.0,11.0,12217.0,12217.0,0.61,13.89,9.57
127,Uruguay,9184.0,24.0,11828.0,11828.0,0.72,13.89,8.74
128,Uruguay,8916.0,28.0,8383.0,8383.0,0.9,13.89,8.74
129,Uruguay,8071.0,22.0,8030.0,8030.0,1.01,13.89,8.74
130,Uruguay,5681.0,19.0,8358.0,8358.0,1.04,13.89,8.74
131,Uruguay,4622.0,20.0,5502.0,5502.0,1.05,13.89,17.6
132,Uruguay,3119.0,22.0,2015.0,2015.0,1.05,13.89,17.6
133,Uruguay,2438.0,14.0,1362.0,1362.0,1.03,13.89,17.6
134,Uruguay,1995.0,16.0,735.0,735.0,1.02,13.89,17.6
135,Uruguay,1925.0,12.0,644.0,644.0,0.99,13.89,4.56
136,Uruguay,1692.0,8.0,635.0,635.0,0.88,13.89,4.56
137,Uruguay,1844.0,6.0,511.0,511.0,0.86,13.89,4.56
138,Uruguay,2041.0,9.0,553.0,553.0,0.88,13.89,4.56
139,Uruguay,1855.0,7.0,395.0,395.0,0.93,13.89,4.56
140,Uruguay,2026.0,10.0,468.0,468.0,0.98,13.89,-1.23
141,Uruguay,1660.0,7.0,400.0,400.0,1.05,13.89,-1.23
142,Uruguay,1306.0,11.0,386.0,386.0,1.06,13.89,-1.23
143,Uruguay,1270.0,12.0,317.0,317.0,1.04,13.89,-1.23
144,Uruguay,1024.0,10.0,305.0,305.0,1.01,13.89,-5.88
145,Uruguay,1117.0,6.0,203.0,203.0,0.94,13.89,-5.88
146,Uruguay,964.0,9.0,165.0,165.0,1.02,13.89,-5.88
147,Uruguay,1102.0,5.0,162.0,162.0,1.07,13.89,-5.88
148,Uruguay,931.0,3.0,198.0,198.0,1.12,13.89,-5.88
149,Uruguay,659.0,8.0,124.0,124.0,1.12,13.89,1.14
150,Uruguay,816.0,3.0,139.0,139.0,1.12,13.89,1.14
151,Uruguay,852.0,1.0,140.0,140.0,1.11,13.89,1.14
152,Uruguay,988.0,7.0,125.0,125.0,1.11,13.89,1.14
153,Uruguay,1527.0,4.0,182.0,182.0,1.11,13.89,-2.31
154,Uruguay,2645.0,7.0,256.0,256.0,1.1,13.89,-2.31
155,Uruguay,4941.0,4.0,457.0,457.0,1.1,13.89,-2.31
156,Uruguay,9000.0,10.0,577.0,577.0,1.1,13.89,-2.31
157,Uruguay,8173.0,8.0,616.0,616.0,1.1,13.89,3.0
158,Uruguay,5649.0,16.0,279.0,279.0,1.04,13.89,3.0
159,Uruguay,3754.0,11.0,279.0,279.0,1.04,13.89,3.0
160,Uruguay,2017.0,4.0,279.0,279.0,1.04,13.89,3.0
161,Uruguay,1129.0,8.0,279.0,279.0,1.04,13.89,3.0
162,Uruguay,555.0,5.0,279.0,279.0,1.04,13.89,4.0
163,Uruguay,501.0,3.0,279.0,279.0,1.04,13.89,4.0
164,Uruguay,280.0,0.0,279.0,279.0,1.04,13.89,4.0
165,Uruguay,257.0,0.0,279.0,279.0,1.04,13.89,4.0
166,Uruguay,0.0,0.0,279.0,279.0,1.04,13.89,-1.46
167,Uruguay,743.0,2.0,279.0,279.0,1.04,13.89,-1.46
168,Uruguay,0.0,0.0,279.0,279.0,1.04,13.89,-1.46
169,Uruguay,1113.0,2.0,279.0,279.0,1.04,13.89,-1.46
170,Uruguay,0.0,0.0,279.0,279.0,1.04,13.89,-2.14
171,Uruguay,0.0,0.0,279.0,279.0,1.04,13.89,-2.14
172,Uruguay,936.0,0.0,279.0,279.0,1.04,13.89,-2.14
173,Uruguay,798.0,4.0,279.0,279.0,1.04,13.89,-2.14
174,Uruguay,0.0,0.0,279.0,279.0,1.04,13.89,3.95
175,Uruguay,0.0,0.0,279.0,279.0,1.04,13.89,3.95
176,Uruguay,0.0,0.0,279.0,279.0,1.04,13.89,3.95
1,Uzbekistan,0.0,0.0,0.0,0.0,0.97,0.0,0.0
2,Uzbekistan,0.0,0.0,0.0,0.0,0.97,0.0,0.0
3,Uzbekistan,0.0,0.0,0.0,0.0,0.97,0.0,0.0
4,Uzbekistan,0.0,0.0,0.0,0.0,0.97,11.11,0.0
5,Uzbekistan,0.0,0.0,0.0,0.0,0.97,11.11,8.03
6,Uzbekistan,0.0,0.0,0.0,0.0,0.97,11.11,8.03
7,Uzbekistan,0.0,0.0,0.0,0.0,0.97,11.11,8.03
8,Uzbekistan,0.0,0.0,0.0,0.0,0.97,11.11,8.03
9,Uzbekistan,0.0,0.0,0.0,0.0,0.97,16.67,1.46
10,Uzbekistan,0.0,0.0,0.0,0.0,0.97,16.67,1.46
11,Uzbekistan,0.0,0.0,0.0,0.0,0.97,16.67,1.46
12,Uzbekistan,0.0,0.0,0.0,0.0,0.97,69.44,1.46
13,Uzbekistan,0.0,0.0,0.0,0.0,1.57,90.74,1.46
14,Uzbekistan,0.0,0.0,0.0,0.0,1.77,90.74,-7.05
15,Uzbekistan,0.0,0.0,0.0,0.0,1.57,90.74,-7.05
16,Uzbekistan,0.0,0.0,0.0,0.0,1.06,90.74,-7.05
17,Uzbekistan,0.0,0.0,0.0,0.0,0.83,90.74,-7.05
18,Uzbekistan,0.0,0.0,0.0,0.0,0.88,93.52,-11.67
19,Uzbekistan,0.0,0.0,0.0,0.0,1.06,86.11,-11.67
20,Uzbekistan,0.0,0.0,0.0,0.0,1.08,86.11,-11.67
21,Uzbekistan,0.0,0.0,0.0,0.0,1.17,83.33,-11.67
22,Uzbekistan,0.0,0.0,0.0,0.0,1.22,83.33,-9.45
23,Uzbekistan,0.0,0.0,0.0,0.0,1.35,76.39,-9.45
24,Uzbekistan,0.0,0.0,0.0,0.0,1.31,76.39,-9.45
25,Uzbekistan,0.0,0.0,0.0,0.0,1.3,66.2,-9.45
26,Uzbekistan,0.0,0.0,0.0,0.0,1.31,66.2,-9.45
27,Uzbekistan,0.0,0.0,0.0,0.0,1.29,66.2,12.16
28,Uzbekistan,0.0,0.0,0.0,0.0,1.28,68.06,12.16
29,Uzbekistan,0.0,0.0,0.0,0.0,1.19,69.91,12.16
30,Uzbekistan,0.0,0.0,0.0,0.0,1.15,71.3,12.16
31,Uzbekistan,0.0,0.0,0.0,0.0,1.12,73.15,25.13
32,Uzbekistan,0.0,0.0,0.0,0.0,1.03,73.15,25.13
33,Uzbekistan,0.0,0.0,0.0,0.0,0.93,51.85,25.13
34,Uzbekistan,0.0,0.0,0.0,0.0,0.83,51.85,25.13
35,Uzbekistan,0.0,0.0,0.0,0.0,0.85,51.85,25.13
36,Uzbekistan,0.0,0.0,0.0,0.0,1.0,45.37,67.22
37,Uzbekistan,0.0,0.0,0.0,0.0,1.15,43.52,67.22
38,Uzbekistan,0.0,0.0,0.0,0.0,1.06,43.52,67.22
39,Uzbekistan,0.0,0.0,0.0,0.0,0.94,43.52,67.22
40,Uzbekistan,0.0,0.0,0.0,0.0,0.88,43.52,19.79
41,Uzbekistan,4.0,0.0,0.0,0.0,0.85,43.52,19.79
42,Uzbekistan,5.0,0.0,0.0,0.0,0.88,43.52,19.79
43,Uzbekistan,0.0,0.0,0.0,0.0,0.9,39.81,19.79
44,Uzbekistan,0.0,0.0,0.0,0.0,0.87,39.81,29.73
45,Uzbekistan,0.0,0.0,0.0,0.0,0.93,39.81,29.73
46,Uzbekistan,0.0,0.0,0.0,0.0,0.93,39.81,29.73
47,Uzbekistan,0.0,0.0,0.0,0.0,0.92,39.81,29.73
48,Uzbekistan,0.0,0.0,0.0,0.0,0.91,39.81,29.73
49,Uzbekistan,0.0,0.0,0.0,0.0,0.92,39.81,9.6
50,Uzbekistan,0.0,0.0,0.0,0.0,0.93,39.81,9.6
51,Uzbekistan,0.0,0.0,0.0,0.0,0.88,39.81,9.6
52,Uzbekistan,0.0,0.0,0.0,0.0,0.79,42.59,9.6
53,Uzbekistan,0.0,0.0,0.0,0.0,0.72,42.59,5.68
54,Uzbekistan,0.0,0.0,0.0,0.0,0.84,35.19,5.68
55,Uzbekistan,0.0,0.0,0.0,0.0,0.93,37.04,5.68
56,Uzbekistan,0.0,0.0,0.0,0.0,0.94,42.59,5.68
57,Uzbekistan,0.0,0.0,0.0,0.0,0.96,34.26,15.16
58,Uzbekistan,0.0,0.0,0.0,0.0,0.97,34.26,15.16
59,Uzbekistan,0.0,0.0,0.0,0.0,0.87,37.04,15.16
60,Uzbekistan,0.0,0.0,0.0,0.0,0.91,37.04,15.16
61,Uzbekistan,0.0,0.0,0.0,0.0,1.09,37.04,8.59
62,Uzbekistan,0.0,0.0,0.0,0.0,1.21,37.04,8.59
63,Uzbekistan,0.0,0.0,0.0,0.0,1.45,37.04,8.59
64,Uzbekistan,0.0,0.0,0.0,0.0,1.41,37.04,8.59
65,Uzbekistan,1123.0,4.0,0.0,0.0,1.35,37.04,8.59
66,Uzbekistan,1271.0,5.0,5833.0,5833.0,1.21,37.04,-0.23
67,Uzbekistan,1312.0,3.0,17901.0,17901.0,1.19,37.04,-0.23
68,Uzbekistan,1868.0,4.0,37248.0,37248.0,1.25,34.26,-0.23
69,Uzbekistan,2373.0,7.0,19307.0,19307.0,1.19,34.26,-0.23
70,Uzbekistan,2651.0,8.0,39494.0,39494.0,1.11,36.11,-5.75
71,Uzbekistan,2753.0,9.0,44124.0,44124.0,1.01,44.44,-5.75
72,Uzbekistan,2134.0,8.0,34299.0,34299.0,0.88,44.44,-5.75
73,Uzbekistan,1764.0,10.0,32937.0,32937.0,0.9,44.44,-5.75
74,Uzbekistan,1678.0,10.0,56410.0,56410.0,0.94,50.0,-5.75
75,Uzbekistan,1629.0,6.0,48652.0,48652.0,1.01,47.22,-4.79
76,Uzbekistan,1849.0,12.0,39902.0,39902.0,1.13,41.67,-4.79
77,Uzbekistan,2639.0,10.0,74833.0,74833.0,1.2,41.67,-4.79
78,Uzbekistan,3240.0,13.0,88806.0,88806.0,1.17,45.37,-4.79
79,Uzbekistan,3380.0,20.0,88806.0,88806.0,1.09,53.7,18.6
80,Uzbekistan,3349.0,23.0,88806.0,88806.0,1.07,59.26,18.6
81,Uzbekistan,3552.0,27.0,88806.0,88806.0,1.13,64.81,18.6
82,Uzbekistan,5022.0,37.0,146588.0,146588.0,1.18,64.81,18.6
83,Uzbekistan,6084.0,47.0,169702.0,169702.0,1.15,68.52,27.08
84,Uzbekistan,6412.0,48.0,312222.0,312222.0,1.08,71.3,27.08
85,Uzbekistan,6406.0,48.0,312370.0,312370.0,1.02,63.89,27.08
86,Uzbekistan,5958.0,47.0,82714.0,82714.0,0.97,63.89,27.08
87,Uzbekistan,5763.0,47.0,198899.0,198899.0,0.94,61.11,27.08
88,Uzbekistan,4872.0,45.0,142626.0,142626.0,0.9,61.11,70.68
89,Uzbekistan,4379.0,39.0,232761.0,232761.0,0.9,59.26,70.68
90,Uzbekistan,4048.0,33.0,214955.0,214955.0,0.9,59.26,70.68
91,Uzbekistan,3555.0,33.0,214818.0,214818.0,0.89,50.93,70.68
92,Uzbekistan,3222.0,24.0,192048.0,192048.0,0.89,50.93,21.99
93,Uzbekistan,2922.0,22.0,169440.0,169440.0,0.91,45.37,21.99
94,Uzbekistan,2675.0,19.0,213893.0,213893.0,0.92,45.37,21.99
95,Uzbekistan,2616.0,16.0,179250.0,179250.0,0.92,39.81,21.99
96,Uzbekistan,2316.0,19.0,153753.0,153753.0,0.9,34.26,13.32
97,Uzbekistan,1915.0,15.0,238230.0,238230.0,0.87,34.26,13.32
98,Uzbekistan,1746.0,18.0,269991.0,269991.0,0.9,31.48,13.32
99,Uzbekistan,1489.0,21.0,250615.0,250615.0,0.92,31.48,13.32
100,Uzbekistan,1489.0,21.0,273900.0,273900.0,0.93,31.48,13.32
101,Uzbekistan,1491.0,22.0,209644.0,209644.0,0.95,37.04,-0.17
102,Uzbekistan,1402.0,19.0,160517.0,160517.0,0.96,37.04,-0.17
103,Uzbekistan,1310.0,21.0,192752.0,192752.0,0.93,37.04,-0.17
104,Uzbekistan,1119.0,20.0,156263.0,156263.0,0.94,37.04,-0.17
105,Uzbekistan,799.0,4.0,104568.0,104568.0,1.08,37.04,-16.46
106,Uzbekistan,1548.0,12.0,83205.0,83205.0,1.66,37.04,-16.46
107,Uzbekistan,5392.0,21.0,50667.0,50667.0,1.73,48.15,-16.46
108,Uzbekistan,8941.0,24.0,3947.0,3947.0,1.41,48.15,-16.46
109,Uzbekistan,7945.0,22.0,3947.0,3947.0,1.07,48.15,-16.46
110,Uzbekistan,6620.0,22.0,100940.0,100940.0,0.85,48.15,13.98
111,Uzbekistan,4133.0,18.0,97569.0,97569.0,0.63,48.15,13.98
112,Uzbekistan,1666.0,17.0,80952.0,80952.0,0.5,48.15,13.98
113,Uzbekistan,978.0,14.0,103050.0,103050.0,0.48,48.15,13.98
114,Uzbekistan,562.0,2.0,103050.0,103050.0,0.47,51.85,7.58
115,Uzbekistan,293.0,0.0,87506.0,87506.0,0.54,51.85,7.58
116,Uzbekistan,248.0,0.0,64740.0,64740.0,0.61,46.3,7.58
117,Uzbekistan,171.0,0.0,64740.0,64740.0,0.82,43.52,7.58
118,Uzbekistan,209.0,0.0,103440.0,103440.0,0.93,43.52,2.0
119,Uzbekistan,200.0,0.0,108913.0,108913.0,0.97,43.52,2.0
120,Uzbekistan,225.0,0.0,121221.0,121221.0,0.96,43.52,2.0
121,Uzbekistan,190.0,0.0,123931.0,123931.0,0.87,23.15,2.0
122,Uzbekistan,124.0,0.0,102306.0,102306.0,0.8,23.15,-3.57
123,Uzbekistan,109.0,0.0,102306.0,102306.0,0.91,23.15,-3.57
124,Uzbekistan,82.0,0.0,102306.0,102306.0,0.94,23.15,-3.57
125,Uzbekistan,122.0,0.0,137404.0,137404.0,1.05,19.44,-3.57
126,Uzbekistan,85.0,0.0,142356.0,142356.0,1.07,19.44,-3.57
127,Uzbekistan,110.0,0.0,109619.0,109619.0,1.26,19.44,-2.0
128,Uzbekistan,137.0,0.0,122256.0,122256.0,1.48,11.11,-2.0
129,Uzbekistan,454.0,0.0,122256.0,122256.0,1.79,11.11,-2.0
130,Uzbekistan,752.0,0.0,130190.0,130190.0,1.46,11.11,-2.0
131,Uzbekistan,644.0,0.0,172002.0,172002.0,1.12,11.11,19.7
